sgRNA	Gene	BM	CNS
BruLib9306	IGFALS	522	452
BruLib4154	CSTF1	1200	530
BruLib28256	CAP2	92	195
BruLib416	ADRA2B	1068	1059
BruLib65781	SPATS1	1346	1674
BruLib69814	MPC1L	262	403
BruLib20805	ZNF200	305	449
BruLib44213	PARD3	938	991
BruLib75583	USP17L10	1092	859
BruLib27562	IRX5	361	511
BruLib8611	HNRNPK	116	186
BruLib58259	NXPE2	365	616
BruLib9491	IL11RA	582	960
BruLib53057	SLA2	381	525
BruLib49056	LILRA6	497	341
BruLib39304	LSM8	188	169
BruLib22929	SNAP23	286	341
BruLib44004	PCDHAC1	613	943
BruLib60799	ASB5	901	514
BruLib35960	PDLIM3	226	178
BruLib67734	ZNF776	270	311
BruLib28476	RPP30	729	582
BruLib60736	FOXR2	370	447
BruLib76800	Non-Targeting Control	1910	2189
BruLib31068	DZIP1	246	162
BruLib66718	OR4S1	765	762
BruLib63632	ZNF567	279	463
BruLib4032	CSF3	665	601
BruLib21643	HIST1H2AM	193	313
BruLib76992	Non-Targeting Control	1306	1283
BruLib75833	INAFM2	221	249
BruLib47438	NOD2	441	505
BruLib40664	NDE1	1128	1697
BruLib20572	MZF1	424	558
BruLib23580	F2RL3	917	609
BruLib17256	SGK1	375	267
BruLib22574	DDX3Y	499	567
BruLib18460	STXBP2	1278	1417
BruLib22087	PPM1D	731	757
BruLib38205	EMC4	528	578
BruLib58423	ALKBH2	975	942
BruLib76482	Non-Targeting Control	1421	1555
BruLib25718	SEC14L5	280	355
BruLib35486	NSG1	352	311
BruLib65911	GPC2	614	587
BruLib69391	ATXN1L	916	900
BruLib22002	TPST2	540	532
BruLib7223	GLI2	120	157
BruLib23514	USP13	602	445
BruLib12027	MYH2	245	415
BruLib43077	MAP7D1	344	553
BruLib76827	Non-Targeting Control	1395	976
BruLib48717	GGCT	522	646
BruLib29277	FAXDC2	96	89
BruLib60413	PRSS37	2036	2114
BruLib62652	FGD5	960	1084
BruLib76628	Non-Targeting Control	1175	1208
BruLib35472	PELP1	62	64
BruLib45891	Mar-04	504	776
BruLib58903	AFMID	447	739
BruLib45635	MKL2	1312	774
BruLib32441	DNAJC13	1184	945
BruLib4304	CYB5A	341	546
BruLib67725	ZNF547	683	1042
BruLib51718	ACTL8	771	757
BruLib34489	APPL1	863	770
BruLib17440	SLC4A3	885	907
BruLib50196	TCTN2	1047	728
BruLib16823	SAT1	90	169
BruLib48318	MRPL40	75	150
BruLib12789	NPPB	786	987
BruLib11667	MOBP	574	555
BruLib65675	FAM171A1	489	555
BruLib59304	OR2T11	731	809
BruLib63683	LPPR5	112	159
BruLib47537	TFB2M	285	504
BruLib32091	ZC3H4	383	464
BruLib3214	CHRM5	236	168
BruLib56117	DSEL	249	268
BruLib27129	YAF2	585	526
BruLib22577	PDE5A	273	592
BruLib46210	ZBTB26	291	312
BruLib49609	SMC6	22	29
BruLib6017	FABP6	209	179
BruLib50980	WDR26	347	357
BruLib43626	HDAC8	263	329
BruLib69359	COX8C	386	434
BruLib42301	AP5S1	2061	2354
BruLib66193	CTAG1A	517	472
BruLib69556	OR2T29	216	346
BruLib76702	Non-Targeting Control	998	1353
BruLib43724	APOBR	688	1038
BruLib58626	NIPA1	506	704
BruLib70306	KIF7	328	220
BruLib65035	R3HCC1	800	969
BruLib23138	TMEM11	220	284
BruLib32289	DNMBP	358	499
BruLib57642	FOXP4	1087	1059
BruLib1779	BMP3	2043	2256
BruLib71117	CD164L2	539	536
BruLib27432	MFSD10	762	423
BruLib50038	MOB3B	400	611
BruLib57846	MED12L	544	560
BruLib59220	LRRC38	358	367
BruLib19965	UGT2B15	523	401
BruLib18525	MED22	1269	1371
BruLib77099	Non-Targeting Control	522	673
BruLib45864	ZNF319	1220	632
BruLib77329	Non-Targeting Control	2333	1900
BruLib18693	TALDO1	260	295
BruLib34345	L3MBTL1	564	519
BruLib14389	POLR2H	492	458
BruLib58245	COLCA2	294	310
BruLib69959	C22orf34	2647	3467
BruLib63505	MFSD6L	414	331
BruLib71130	GBP7	657	514
BruLib76753	Non-Targeting Control	559	714
BruLib27383	SSX3	546	692
BruLib40679	CDHR2	1199	1139
BruLib73893	C18orf63	271	332
BruLib9130	ID4	707	738
BruLib36948	A1CF	532	534
BruLib31893	NCDN	386	270
BruLib73373	C8orf22	309	324
BruLib5600	ENO3	290	587
BruLib48740	SMIM2	568	629
BruLib15009	PRPS1	283	481
BruLib968	AQP8	368	461
BruLib38006	EGFL7	898	1155
BruLib43778	KLHL9	564	891
BruLib5676	EPHB2	537	779
BruLib74083	SPINK8	832	647
BruLib62361	C2orf15	230	253
BruLib11212	MC5R	336	354
BruLib67763	ZNF575	224	107
BruLib19032	NR2F2	346	289
BruLib77033	Non-Targeting Control	659	587
BruLib62541	PP2D1	504	947
BruLib35596	FAM155B	171	340
BruLib25751	TMEM63A	542	512
BruLib24606	RAB33A	1517	1414
BruLib72947	ZNF506	532	680
BruLib24981	PIGL	852	496
BruLib13703	PF4	306	418
BruLib69185	RGAG4	654	894
BruLib1616	BCAT2	686	632
BruLib47501	DPEP2	1736	2030
BruLib40225	MAGEL2	465	631
BruLib27816	TRDN	600	573
BruLib35768	VPS4A	294	165
BruLib8661	HOXA10	494	583
BruLib4966	DOCK3	216	404
BruLib56477	PGAP3	2253	1331
BruLib51904	RNF170	536	723
BruLib60800	ASB5	938	871
BruLib54387	POMGNT2	259	217
BruLib35807	SERP1	880	1122
BruLib56128	MTDH	1384	992
BruLib77362	Non-Targeting Control	684	660
BruLib63340	C12orf50	785	1016
BruLib26051	KIAA0141	1194	1552
BruLib59025	ZNF440	275	233
BruLib980	APOC4	357	407
BruLib42492	C17orf85	743	993
BruLib60496	ABRA	731	606
BruLib34794	TIAM2	99	110
BruLib66949	NALCN	1138	1069
BruLib70105	TBC1D26	633	561
BruLib35454	SIGLEC7	536	293
BruLib51829	DIAPH3	1149	1313
BruLib5340	EFNA2	981	1086
BruLib31421	LIMCH1	309	317
BruLib8775	HOXD11	806	885
BruLib41338	C14orf119	1817	986
BruLib64104	FAM46D	588	655
BruLib60344	RAET1E	392	229
BruLib30503	TREX2	619	295
BruLib17254	SGK1	456	444
BruLib67412	GPR137C	543	475
BruLib9543	IL18	371	367
BruLib74742	DHRS4L1	1079	1321
BruLib35591	SDCBP2	1105	850
BruLib51867	LOC81691	172	134
BruLib48794	TMEM38A	488	700
BruLib54555	HSH2D	170	253
BruLib28886	TNFSF13B	287	369
BruLib70023	RTN4RL2	850	892
BruLib70896	SETD8	205	330
BruLib67780	NKPD1	617	936
BruLib12988	OCA2	915	875
BruLib27224	CHST4	642	1077
BruLib12489	NFATC1	660	820
BruLib9989	KCNC4	333	564
BruLib44546	STARD7	759	1136
BruLib31515	MAST3	681	642
BruLib10827	LTA4H	825	1120
BruLib41010	RASIP1	1018	1307
BruLib20534	ZNF28	441	136
BruLib74207	PPP1R3G	112	100
BruLib5773	ERF	668	728
BruLib77345	Non-Targeting Control	2474	2471
BruLib11793	MST1R	320	228
BruLib5826	ETFA	734	844
BruLib46951	GUF1	615	1012
BruLib57183	CSMD2	732	287
BruLib52928	PCGF6	431	601
BruLib13175	P2RX1	571	887
BruLib8088	HIST1H1C	484	332
BruLib66424	TTLL10	605	599
BruLib60418	KLF14	470	921
BruLib70675	KRTAP10-11	579	560
BruLib14856	PRKD1	911	932
BruLib46731	ACE2	239	291
BruLib53653	PHYHIPL	1492	1565
BruLib58321	OR2AP1	366	418
BruLib25301	MAD2L1BP	147	181
BruLib49509	MCPH1	1060	1093
BruLib17097	SDHD	800	433
BruLib65363	TYSND1	1148	1411
BruLib75548	C5orf52	310	342
BruLib40848	FNBP1L	227	243
BruLib10498	LAMC2	822	619
BruLib21456	USP11	1667	589
BruLib3041	CENPF	508	588
BruLib12565	NFRKB	1191	1397
BruLib21584	CDC45	333	489
BruLib47615	FBRS	1509	2072
BruLib7699	GRB14	564	334
BruLib77058	Non-Targeting Control	734	967
BruLib77056	Non-Targeting Control	1431	2000
BruLib49794	TBC1D17	769	830
BruLib65852	KDM1B	663	1154
BruLib46015	ISLR2	437	659
BruLib1706	BGLAP	704	585
BruLib49086	FBXL15	126	57
BruLib58291	OR56A4	615	900
BruLib38141	GP6	661	872
BruLib56981	GLCCI1	768	1139
BruLib15149	PSMA3	453	420
BruLib55267	MIDN	308	343
BruLib71329	BEND4	591	804
BruLib24881	HOMER3	494	616
BruLib39626	FXYD6	1206	1576
BruLib34295	IBTK	310	383
BruLib703	ALX3	1333	1490
BruLib12921	NTSR1	805	921
BruLib53831	ZBTB37	425	472
BruLib46560	PCTP	604	785
BruLib41388	NOL8	473	630
BruLib34353	FAM32A	43	71
BruLib32639	AHCYL2	403	248
BruLib68753	DUPD1	198	166
BruLib35100	TIMM10B	1042	1461
BruLib5868	ETV6	862	943
BruLib28798	SLMO1	1325	1181
BruLib20921	LUZP1	1104	1161
BruLib28780	IGF2BP2	941	1078
BruLib73459	CLEC18B	124	108
BruLib29166	SLC17A3	126	252
BruLib36629	C2orf27A	803	964
BruLib67261	KCTD21	590	819
BruLib14439	POU2AF1	438	366
BruLib34005	TRIM58	1095	810
BruLib74556	CT47A4	923	1030
BruLib49220	LRFN3	193	299
BruLib5333	EFNA1	625	752
BruLib33395	LY96	1760	1807
BruLib56947	SCAMP4	362	723
BruLib27888	IRF9	520	651
BruLib35261	OR2W1	472	572
BruLib51402	DUSP16	938	947
BruLib66531	KRTAP15-1	703	689
BruLib24952	ROCK2	490	460
BruLib52546	ATAD3B	240	361
BruLib68477	P2RY8	960	1416
BruLib40775	FAM83E	896	1041
BruLib2714	CD48	741	1139
BruLib51457	EGFL8	496	601
BruLib35063	NARF	292	149
BruLib35630	AFF4	320	285
BruLib48255	SLC30A5	103	105
BruLib27683	PAK4	597	666
BruLib75310	LRRC70	986	1088
BruLib15876	RB1	281	162
BruLib68851	JMJD8	298	211
BruLib76912	Non-Targeting Control	1437	2320
BruLib66160	DEFB119	471	319
BruLib7595	GPR32	306	305
BruLib33516	AIPL1	467	619
BruLib76026	RNF103-CHMP3	651	840
BruLib56914	RPUSD1	500	614
BruLib24069	COX7A2L	490	768
BruLib31307	KIN	368	452
BruLib28906	EBP	372	601
BruLib69092	ARSI	1498	1427
BruLib52625	SPATA9	475	510
BruLib33190	DDAH2	678	1240
BruLib63858	GPR156	442	588
BruLib11171	MAZ	425	520
BruLib842	ANXA6	437	528
BruLib20194	VRK2	311	384
BruLib4464	CYP51A1	1294	599
BruLib25297	CREB5	269	411
BruLib8380	HLA-A	113	129
BruLib20156	EZR	435	525
BruLib49170	OR51B4	558	488
BruLib66724	HMCN2	424	566
BruLib71535	C1QL3	758	568
BruLib19337	TMPO	1093	1087
BruLib13322	PAX1	822	731
BruLib12554	NFKBIE	323	400
BruLib4025	CSF2RB	475	506
BruLib25959	MATR3	39	66
BruLib18497	SUPT5H	429	619
BruLib24878	GGPS1	205	245
BruLib20790	ZKSCAN8	277	203
BruLib23229	PER3	1390	1599
BruLib46540	RHOU	1000	1219
BruLib38207	HGH1	544	715
BruLib19545	NR2C2	583	1129
BruLib38916	ETV7	782	855
BruLib10345	KRT10	571	626
BruLib66772	ST6GALNAC3	982	616
BruLib15358	PTH	950	848
BruLib63450	OTUD7A	182	116
BruLib52439	ATG10	534	538
BruLib39396	MSRB1	654	481
BruLib53532	ELOF1	589	676
BruLib33051	HMHA1	618	902
BruLib30124	ATE1	424	571
BruLib63223	AKAP14	898	1632
BruLib72715	C2orf27B	493	728
BruLib18017	SP3	318	290
BruLib24139	ZBED1	1826	1269
BruLib4770	DIAPH2	2045	1649
BruLib62792	ZMAT2	620	802
BruLib43230	AP5M1	227	218
BruLib61118	ASB12	285	302
BruLib73537	DNAJC25	1312	1557
BruLib26304	LRRC37A	588	386
BruLib13608	PDK2	3975	1732
BruLib42498	ZNF331	176	205
BruLib52597	MIXL1	1076	1375
BruLib30225	CDC42EP1	358	408
BruLib52077	FCRL5	255	204
BruLib55998	CABLES1	775	1099
BruLib22617	EIF3G	218	172
BruLib63738	FAM43B	966	823
BruLib33029	ANP32D	327	167
BruLib71517	PAGE2B	479	444
BruLib19713	TTR	557	538
BruLib51676	YIPF5	994	943
BruLib60156	EMB	308	324
BruLib15710	RAC2	549	760
BruLib32572	FNBP4	602	891
BruLib4112	CSRP1	729	757
BruLib20264	WNT2	599	1121
BruLib18603	TACR2	1186	1178
BruLib9812	ITGB4	788	1256
BruLib75495	KCNJ18	836	1296
BruLib28781	IGF2BP2	1069	1267
BruLib47249	PRDM15	306	324
BruLib55316	BTBD6	347	634
BruLib75827	LOC100505549	1383	1231
BruLib8838	HRH1	192	299
BruLib50496	WLS	699	1069
BruLib12478	NEUROG1	252	230
BruLib37103	CXXC1	1082	1273
BruLib11587	MMP1	1333	2089
BruLib47403	MOAP1	230	276
BruLib62920	C7orf55	538	858
BruLib52109	CCDC70	1057	598
BruLib64005	RNF133	971	300
BruLib7700	GRB14	273	264
BruLib28757	LEFTY1	517	349
BruLib30373	ADAMTS6	463	760
BruLib57701	ABHD15	172	135
BruLib50989	PIGZ	415	454
BruLib64165	DHX36	210	263
BruLib41843	RIF1	224	310
BruLib53274	POLR3GL	654	568
BruLib67921	C1orf185	853	1161
BruLib38468	FAM198B	876	821
BruLib994	APP	138	157
BruLib47260	ANO3	213	191
BruLib30711	B4GALT7	268	193
BruLib65100	SLC25A43	1547	1618
BruLib68037	IAH1	1169	869
BruLib25318	IER2	797	721
BruLib7478	GPLD1	585	947
BruLib50836	IFT74	614	633
BruLib44467	TM9SF3	1129	1024
BruLib44517	NDUFA4L2	358	490
BruLib36217	COA3	330	228
BruLib70172	TICAM2	609	914
BruLib60404	OR2F2	1121	1133
BruLib410	ADRA2A	1127	1303
BruLib1947	TSPO	328	420
BruLib42730	BMP2K	1310	1388
BruLib56101	ZC3HAV1L	1363	1401
BruLib74358	PPIAL4C	177	132
BruLib3694	CORT	143	148
BruLib35345	ZNF285	736	969
BruLib21047	KCNAB1	333	652
BruLib71820	SKOR1	1091	1052
BruLib7918	MSH6	325	267
BruLib39309	CPSF3	265	185
BruLib14638	PPP2R4	307	414
BruLib73712	SCX	643	527
BruLib27244	DHRS9	633	726
BruLib25070	LITAF	1426	1050
BruLib36690	ANAPC2	428	662
BruLib51608	SYNC	28	120
BruLib75462	SMIM9	688	600
BruLib50176	ZNF669	406	424
BruLib32938	CES3	481	599
BruLib70248	NDUFS7	933	1385
BruLib57554	C12orf56	106	205
BruLib20484	ZNF12	585	739
BruLib70666	KRTAP10-9	1113	1031
BruLib23416	HERC1	1523	1763
BruLib71683	OR5B2	1081	1032
BruLib60520	UBXN2B	246	259
BruLib49523	TMEM204	616	451
BruLib33332	NTSR2	324	262
BruLib74032	CCDC154	641	720
BruLib75952	SMLR1	749	546
BruLib37000	PACSIN1	1352	1350
BruLib23220	STK19	834	852
BruLib18687	TAL1	796	686
BruLib59278	OR2M3	976	651
BruLib36344	SLC43A3	1092	761
BruLib44295	DIABLO	315	430
BruLib55451	TMEM41A	966	1209
BruLib73610	DEFB135	366	224
BruLib68433	LURAP1L	490	539
BruLib10494	LAMP1	486	868
BruLib65875	PXDC1	689	1031
BruLib32748	ZFPM2	761	1101
BruLib72506	OR51A4	471	852
BruLib49416	GALNT14	563	511
BruLib54401	FAM73B	1238	1233
BruLib62666	ZNF827	752	1163
BruLib64861	STRA13	1079	1460
BruLib74506	MUC5B	390	807
BruLib31122	FOXJ3	1621	1661
BruLib39720	CPSF2	402	298
BruLib67288	RCOR2	619	650
BruLib53681	FBN3	897	896
BruLib47366	PARVG	1853	2266
BruLib57628	BATF2	1762	1835
BruLib8681	HOXB2	715	1042
BruLib15829	RARA	669	1225
BruLib28422	GLRX3	729	915
BruLib50591	FAM192A	185	179
BruLib8448	HLF	1016	1144
BruLib53138	WDR24	1457	1820
BruLib29757	CCNI	654	1092
BruLib22746	B3GALT1	189	248
BruLib43983	PCDHB6	535	679
BruLib7949	GTF2H1	864	896
BruLib48039	CERK	976	1361
BruLib62288	C22orf15	248	429
BruLib16182	RNASE3	601	662
BruLib38870	NOP16	822	547
BruLib64230	GSX2	1024	808
BruLib37510	SLC35C2	451	450
BruLib57017	HELQ	1043	589
BruLib1337	ATP1A3	194	305
BruLib70959	LOC388282	170	298
BruLib30481	IRAK3	661	795
BruLib10177	KIR2DL1	753	1153
BruLib39096	SRRT	187	191
BruLib5248	ECH1	1583	857
BruLib18093	SPR	254	307
BruLib52797	ADGRV1	55	124
BruLib71147	C1orf137	115	238
BruLib45777	WDR35	835	541
BruLib251	ACYP2	609	709
BruLib32832	SLC44A1	665	942
BruLib3051	CETN1	293	243
BruLib10955	SMAD1	1151	806
BruLib25026	RPH3AL	948	1001
BruLib77368	Non-Targeting Control	1144	1240
BruLib27912	BTN2A2	879	893
BruLib7525	PRLHR	890	852
BruLib57197	CSMD3	1124	1012
BruLib44296	DIABLO	883	682
BruLib59778	REG3G	421	475
BruLib26653	DMTF1	865	797
BruLib50801	CENPT	427	618
BruLib30815	EXOSC8	326	524
BruLib13291	PALM	642	362
BruLib4842	DLX6	704	459
BruLib75142	C10orf131	350	419
BruLib17964	SOS1	225	290
BruLib22110	PPFIA1	198	137
BruLib31661	MYCBP2	122	92
BruLib46077	LRCH2	463	387
BruLib13818	PGM1	347	328
BruLib23744	PIAS2	232	351
BruLib1638	BCL2A1	648	704
BruLib75453	DPH3P1	1701	1965
BruLib24044	SLC28A2	524	457
BruLib62778	TMEM161B	1070	965
BruLib61809	ERVV-1	772	913
BruLib850	ANXA11	635	659
BruLib37737	GAL	232	259
BruLib5175	DUSP9	792	782
BruLib31569	KIF21B	279	211
BruLib30746	GPR182	510	644
BruLib25420	NUP155	385	472
BruLib60115	AASDH	176	306
BruLib18176	AKR1D1	799	1073
BruLib4187	CTF1	718	768
BruLib71168	C1orf189	966	649
BruLib43647	WSB2	78	96
BruLib31400	HMGXB3	366	318
BruLib66421	TTLL10	790	872
BruLib8388	HLA-C	758	944
BruLib35064	NARF	483	395
BruLib19212	TIMP3	842	1404
BruLib75637	SMKR1	96	174
BruLib18177	SREBF1	132	128
BruLib43231	NUP133	118	95
BruLib36078	RABGEF1	753	450
BruLib26494	DCLRE1A	416	932
BruLib4049	CSK	365	492
BruLib23868	USP10	309	430
BruLib75667	KRTAP21-3	1281	1107
BruLib71297	VGLL3	1660	1555
BruLib66988	TAS2R41	173	143
BruLib46612	PROL1	601	630
BruLib58360	OR10AD1	713	532
BruLib51700	C1orf21	293	284
BruLib66060	NKAPL	742	706
BruLib70951	C16orf87	369	409
BruLib60821	ZNF358	528	595
BruLib36296	RGCC	116	181
BruLib9927	JUP	1008	1722
BruLib14569	PPP1CC	555	655
BruLib71252	SP5	172	124
BruLib27640	BCAS2	340	351
BruLib75707	CLDN34	428	583
BruLib61242	KDELC2	1181	923
BruLib57480	GBP4	471	631
BruLib66199	CNOT6L	577	774
BruLib47298	CDH23	329	441
BruLib7358	GNG3	701	565
BruLib41812	KLHL11	469	591
BruLib25641	EDEM1	198	369
BruLib38257	MRPL37	117	229
BruLib21503	KDM5D	524	634
BruLib67818	OR2Z1	435	582
BruLib18319	SS18	221	443
BruLib45611	ODF2L	353	496
BruLib54732	C11orf70	846	1142
BruLib17134	SELPLG	982	1586
BruLib60188	UGT3A1	489	461
BruLib73580	HIST2H4B	904	928
BruLib5638	DMTN	918	536
BruLib61575	C16orf92	1030	1051
BruLib61304	GLIPR1L2	473	912
BruLib68594	HIST2H3A	1113	478
BruLib32994	KCTD2	1288	1169
BruLib64717	TET3	661	569
BruLib23441	FAM127A	551	521
BruLib14270	PMP22	103	218
BruLib69195	PABPC1L2A	90	53
BruLib66463	ZDHHC24	1038	1228
BruLib21205	NCOA4	974	1133
BruLib26108	RGP1	378	371
BruLib34168	ZNF385A	541	456
BruLib64548	TTC21A	475	717
BruLib22079	MAP4K3	699	1146
BruLib63756	CCDC185	994	1199
BruLib17437	SLC4A3	1286	1365
BruLib46614	PROL1	7056	8131
BruLib30908	PHLDA1	412	673
BruLib24181	LRRFIP1	422	540
BruLib29758	CCNI	739	604
BruLib34061	DPCD	828	615
BruLib29754	MAPRE2	811	918
BruLib56900	NACC1	619	957
BruLib53912	HIATL1	281	261
BruLib66966	MRGPRX1	234	475
BruLib75907	DCDC5	1394	1271
BruLib20699	ZNF143	171	246
BruLib10021	KCNH2	878	809
BruLib31374	PDCD11	111	159
BruLib8463	MR1	346	585
BruLib45216	ACTR3B	564	495
BruLib48149	ISL2	826	956
BruLib34392	SUSD5	445	476
BruLib43682	MESP1	511	448
BruLib49282	NKAIN1	296	430
BruLib37165	KLK14	601	763
BruLib23210	NR1I2	1086	1421
BruLib74313	FOXD4L5	420	528
BruLib33025	R3HDM1	585	510
BruLib60451	MPLKIP	206	212
BruLib37261	IL21R	226	392
BruLib17117	SEL1L	600	454
BruLib36654	GRHL1	650	667
BruLib43026	RABL6	470	447
BruLib24535	GLP2R	244	228
BruLib11811	MT1B	1077	1107
BruLib47998	IPPK	299	217
BruLib71651	OR5T3	303	320
BruLib66926	SVIP	595	521
BruLib69412	KRT27	73	154
BruLib6958	GBX2	804	753
BruLib70501	SIMC1	876	1026
BruLib2214	CALCA	454	593
BruLib58376	OR10A7	455	327
BruLib24728	GRAP2	348	510
BruLib8186	HBA1	660	396
BruLib61455	LRFN5	135	260
BruLib57610	RMI2	628	1112
BruLib69216	ZC3H12B	650	668
BruLib24319	CACNA2D2	1002	861
BruLib71505	MAP3K15	876	1044
BruLib68362	ZFP41	432	644
BruLib76698	Non-Targeting Control	1047	1164
BruLib4690	DEFA5	461	530
BruLib60841	CHODL	924	1404
BruLib74677	LOC728392	222	114
BruLib14029	PITX2	1065	1417
BruLib69471	ZSCAN22	365	451
BruLib63726	SASS6	343	277
BruLib53180	TMEM126A	376	357
BruLib44108	MOSPD1	1736	1551
BruLib47423	RRAGC	1663	1106
BruLib581	ALAS1	249	196
BruLib436	ADRBK1	911	779
BruLib15846	RARRES1	409	616
BruLib128	ASIC2	943	1174
BruLib60147	SETD9	713	944
BruLib57400	MB21D1	711	830
BruLib9698	IRF1	435	648
BruLib12645	NNAT	471	318
BruLib37916	RLIM	916	869
BruLib48382	CDK15	804	892
BruLib23477	AP3D1	753	543
BruLib25448	ARHGEF10	1092	1168
BruLib44926	CASC5	166	248
BruLib12147	MYOG	405	535
BruLib17362	ST3GAL3	427	440
BruLib810	SLC25A4	480	862
BruLib76944	Non-Targeting Control	797	825
BruLib33382	RABGAP1	286	285
BruLib30731	PARK7	1304	1348
BruLib66887	GPX6	820	669
BruLib65735	AK9	1415	1341
BruLib8419	HLA-DQA1	853	1079
BruLib74115	LYPD8	289	377
BruLib3297	CKMT1B	1138	1148
BruLib77225	Non-Targeting Control	1061	1114
BruLib43109	KBTBD4	2012	1616
BruLib33189	DDAH2	330	374
BruLib47193	GPSM3	358	396
BruLib60438	LRGUK	630	632
BruLib56944	IZUMO4	978	861
BruLib28923	GMEB1	545	688
BruLib8824	HRAS	489	458
BruLib28555	NPC2	601	544
BruLib68139	PRRT3	2371	1347
BruLib15792	RANBP1	194	214
BruLib47770	INF2	389	511
BruLib67874	SLC25A42	531	851
BruLib70648	KCTD4	540	567
BruLib2324	CAPZB	205	262
BruLib64968	TAPT1	1121	1492
BruLib1861	BRCA1	300	307
BruLib42026	MOB1A	1091	921
BruLib16663	RSC1A1	399	492
BruLib20739	VEZF1	320	472
BruLib32983	TTC9	453	600
BruLib65225	OR8U1	131	282
BruLib18129	SPRR3	986	887
BruLib20635	ZNF91	672	971
BruLib40467	XAF1	224	274
BruLib4298	TEX28	355	469
BruLib32732	SIRT3	141	351
BruLib75517	CTAGE8	2657	2345
BruLib17181	SFRP4	92	80
BruLib60892	GCNT7	323	356
BruLib57641	FOXP4	1042	791
BruLib42950	ZNF416	307	382
BruLib18434	STRN	801	560
BruLib11092	MANBA	1614	1707
BruLib37975	SLC45A2	598	594
BruLib42841	ZDHHC7	925	1239
BruLib74274	POTEI	237	256
BruLib20525	ZNF24	280	292
BruLib74395	GSTT2B	774	1137
BruLib17662	SLC18A1	521	605
BruLib61867	ZNF524	916	1084
BruLib47921	WDR13	598	547
BruLib25143	PTGES	99	108
BruLib51320	ITIH5	376	587
BruLib5479	ELANE	770	934
BruLib35684	DENND2A	1292	1614
BruLib68303	POM121L12	1124	1179
BruLib4243	CTSD	801	870
BruLib67742	ZNF780A	440	491
BruLib61019	NANP	460	515
BruLib40631	GIPC2	941	1471
BruLib43411	METTL2B	124	166
BruLib30391	WDR6	494	345
BruLib23141	SOCS2	810	796
BruLib29860	SNRNP27	528	649
BruLib5457	EIF4G1	390	286
BruLib7603	GPR34	408	382
BruLib62197	C1orf64	994	611
BruLib23947	P2RX6	919	1293
BruLib52248	AKR1E2	335	477
BruLib9834	ITIH1	802	895
BruLib61330	GLT1D1	1079	932
BruLib14135	PLCG2	744	596
BruLib72553	OR2A42	626	627
BruLib68673	KRTAP20-2	1209	1344
BruLib29203	CYSLTR1	226	374
BruLib64529	NSMCE1	338	289
BruLib71792	OR11G2	864	1032
BruLib48838	ATG9A	746	1525
BruLib59897	M1AP	444	490
BruLib56646	LRRC4B	512	510
BruLib49844	SLC25A22	265	222
BruLib16400	RPL30	918	935
BruLib62375	OR6B3	79	164
BruLib16993	CCL14	723	775
BruLib46465	KRTAP5-8	460	675
BruLib18910	TCTA	341	446
BruLib13948	PIGH	936	718
BruLib29028	RFPL3	1177	744
BruLib4450	CYP26A1	489	355
BruLib72604	OR4C45	712	863
BruLib23502	MGAM	703	995
BruLib20213	WAS	300	278
BruLib70187	LILRA5	351	279
BruLib29242	WASF3	1300	1340
BruLib7445	GP1BB	616	709
BruLib25023	MAGED1	229	284
